"Name","Longitude","Latitude","x","y","id"
"Al-Raj'a",35.1674782,31.7281341,215.95331115654,626.172942809605,29
"Nasr mosque",35.1801113,31.6937421,217.149726688238,622.359114581294,30
"Al-Noor Mosque",35.1622089,31.7379545,215.454350378485,627.262044462876,31
"Um Al-Qurah",35.2649485,31.6960747,225.192746476904,622.619098089039,32
"Al-Shuhada' Mosque",35.2767075,31.6919858,226.307855446669,622.16638842861,33
"مسجد ابو بكر الصديق",35.2659104,31.6913997,225.284231543992,622.100771874078,34
"Omar Ben Alkhatab Mosque",35.2677271,31.6854199,225.456856899475,621.437813828118,35
"Abu-Thar Al-Ghafari Moaque",35.2526768,31.6899661,224.029631853523,621.941178670567,36
"Za'tra Al-Kaber Mosque",35.2573874,31.674818,224.477064065589,620.261724857593,37
"Hamza ibn Abdel-Mutaleb Mosque",35.2114465,31.6611359,220.120757937222,618.743422297775,38
"Abu Njeam Mosque",35.1992145,31.6620696,218.960677921784,618.846943009331,39
"Ebad Al-Rahman Mosque",35.2639316,31.6695458,225.097945243809,619.67745039586,40
"Mosque",35.2458007,31.6719017,223.378463144823,619.937882955584,41
"Al-Zawya",35.1338771,31.7110073,212.767636796275,624.275436570724,42
"Abdallah Azzam Mosque",35.250222,31.712769,223.795827173093,624.469531226821,43
"Al-Abrar Mosque",35.2745144,31.7177458,226.098092823009,625.022599726314,44
"Ebn-Obaid Convent",35.2825906,31.7211323,226.863306991664,625.398626964475,45
"Al-Noor Mosque",35.2857025,31.7172201,227.158574101591,624.965045193143,46
"Al-Takwa Mosque",35.2894941,31.7156997,227.518085710397,624.796732682433,47
"Mosque",35.2995219,31.7157761,228.468560818794,624.805990108225,48
"Mosque",35.2998927,31.7206662,228.503231788883,625.348251287489,49
"Hassan Bin Thabet Mosque",35.2896772,31.7246782,227.534661602796,625.79231216955,50
"مسجد عمر بن الخطاب",35.274802,31.7052143,226.126249957963,623.633085051829,51
"Al-Naser Mosque",35.2813654,31.6980663,226.748989660281,622.840914025959,52
"Mosque",35.2556318,31.704671,224.309031752947,623.571828331153,53
"Mosque",35.1173876,31.6835852,211.202179233666,621.235923038474,54
"Tqo' Mosque",35.226462,31.640568,221.545291598652,616.46300111262,55
"Al-Anssar Mosque",35.2208952,31.6348234,221.017315354773,615.82593603283,56
"مسجد أبو بكر صديق",35.16033,31.653883,215.272535808007,617.940026322132,57
"Al-Atqea' Mosque",35.1907886,31.6587879,218.161526821934,618.483129487995,58
"Omar Ben Al-Khatab",35.2349068,31.679312,222.345173079696,620.759215040164,59
"Al-Da'oa Mosque",35.236568,31.6853787,222.502492449079,621.431951885807,60
"Al-Hemri Mosque",35.2313935,31.6848546,222.011883839107,621.373705170939,61
"Mosque",35.2206955,31.6773356,220.9976661895,620.539777570156,62
"مسجد الانصار",35.220234,31.6689182,220.954040605745,619.606429167545,63
"Al-Furqan Mosque",35.2255729,31.6706291,221.460303739995,619.796223768331,64
"Abu-Baker Al-Sedeeq Mosque",35.1990264,31.7200055,218.943154352784,625.271036522011,65
"Ahmad Ibn Hanbal Mosque",35.1954921,31.7199155,218.608171464266,625.261078937067,66
"Al A`zzah Mousqe",35.2014106,31.7143861,219.169112569041,624.647930724278,67
"Omar Ben Al-Khatab",35.1861341,31.6888529,217.720639761375,621.816875211308,68
"Virgin Mary Convent",35.1864584,31.6867449,217.75134887626,621.583129361651,69
"Mu'ath ibn jabal mosque",35.1751336,32.4451596,216.7003993926,705.683454706054,70
"Al Shaheed Basel Mosque",35.1639813,32.4493896,215.651871571675,706.152887060894,71
"Al Noor Mosque",35.1693014,32.4505577,216.152165845196,706.282247856945,72
"Al Kasem Mosque",35.1691808,32.4471765,216.140702235049,705.907289867969,73
"North Neighborhood Mosque",35.168523,32.4466526,216.078827937473,705.849212037159,74
"Bilal Ibn Rabah",35.3517277,32.3509999,233.320798198577,695.250764862629,75
"Abd Alrahman Ben Awf",35.3624301,32.3282981,234.331958153959,692.734701295969,76
"Al Marhoum Ammar Mahameed Mosque",35.3902639,32.276503,236.962640494994,686.995156461741,77
"Orthodox church",35.3650506,32.326207,234.579042153926,692.503177626366,78
"Abo Baker Alsedeq",35.3851333,32.287299,236.477270652994,688.191535156105,79
"Al Shahed Mosque",35.379714,32.2851347,235.967172206913,687.950681309091,80
"Mosque",35.3498654,32.3500883,233.145632271937,695.14943379241,81
"Mosque",35.3863304,32.2832692,236.590793782813,687.744847577599,82
"Mosque",35.3668518,32.3252616,234.748799147049,692.398594093353,83
"Mosque",35.3839848,32.2774968,236.370903185604,687.104354736477,84
"Mosque",35.3664132,32.3253129,234.70749225779,692.404220429717,85
"Khalid Bin Al Walied Mosque",35.3860505,32.2815209,236.564754701615,687.550928057043,86
"Mosque",35.3685393,32.3217496,234.908289611912,692.009376430619,87
"Mosque",35.383842,32.2833244,236.356369255397,687.750574055395,88
"Omar Mosque",35.2284505,32.4073433,221.714992035483,701.489669146514,89
"مسجد عمر بن الخطاب",35.2209105,32.5197467,221.00374540696,713.954655845502,90
"مسجد بلال بن رباح",35.1697045,32.5012319,216.191896449509,711.901828211853,91
"مسجد عمر بن الخطاب",35.165919,32.5013191,215.836151414573,711.911620508413,92
"مسجد الشهيد عبد الله عزام",35.2273047,32.5151057,221.6046381434,713.440092758653,93
"Al-Tawheed Mosque",35.2311257,32.4834765,221.964546600679,709.932595016381,94
"Omar Ben Al Khatab Mosque",35.1953223,32.3548812,218.597991491867,695.67167443653,95
"Ibad Al-Rahman Mosque",35.1650751,32.4667447,215.755431135989,708.077463541846,96
"Alzahra' Mosque",35.278788,32.402767,226.450802706207,700.984359005884,97
"Southern 'Ajja Mosque",35.1946689,32.3606651,218.536546229599,696.313082166827,98
"مسجد بلال بن رباح",35.187664,32.5147211,217.879904514418,713.39733407812,99
"Alshaheed Mahmood Mosque",35.2877812,32.4645253,227.291528002868,707.833720543573,100
"Zaid Ben Haretha Mosque",35.2156618,32.378518,220.512242651683,698.292887255933,101
"Al Tarem Mosque",35.191164,32.4625647,218.208055656725,707.613312931473,102
"مسجد الرباط",35.1805397,32.3834683,217.207234106722,698.842044665887,103
"المسجد القديم",35.2216611,32.3241741,221.077772385279,692.266532465944,104
"Abu Zar Al Ghafari Mosque",35.1565086,32.3725539,214.945392205397,697.632452742254,105
"Zaid Ben Haretha Mosque",35.1309187,32.449123,212.542957842595,706.124980282416,106
"Araba Mosque",35.2015979,32.40476,219.188849357776,701.202942370165,107
"Abu Ayoub Mosque",35.1528082,32.3729571,214.597168299562,697.677327372687,108
"Tora Mosque",35.1520814,32.4685289,214.533958144143,708.275849356246,109
"Beit Qad Mosque",35.3567169,32.4690905,233.771785702583,708.34714060834,110
"مسجد ابو بكر",35.2151803,32.3272785,220.467503622235,692.610711555453,111
"Marah Mosque",35.3004083,32.4514768,228.479963825416,706.387688140196,112
"Abu Obaida Mosque",35.136347,32.4580269,213.054014630754,707.112050303972,113
"المسجد القديم",35.4143982,32.4597161,239.196463232322,707.316755442118,114
"مسجد علي بن ابي طالب",35.1544733,32.3751236,214.753982635186,697.917506494786,115
"Sarah Mosque",35.2111114,32.4064588,220.083837319144,701.391347611751,116
"Al kaber Mosque",35.2303301,32.4851029,221.889720280125,710.11293890692,117
"Hamazah Ben Abd Al Motaleb Mosque",35.1994092,32.4113501,218.982977564638,701.933761132581,118
"Al Omari Mosque",35.2200965,32.3593965,220.929876747767,696.172468093403,119
"Al Rama Mosque",35.1709023,32.3540095,216.299342823772,695.575464869087,120
"Al Shaikh Zaid Mosque",35.260837,32.3921383,224.762614262188,699.804654516625,121
"مسجد بلال بن رباح",35.2288927,32.5064711,221.754070060542,712.48257351328,122
"مجلس طيبة القديم",35.1811165,32.5171011,217.264742117171,713.661384995165,123
"Al Arkam Mosque",35.2354128,32.4861501,222.367426746866,710.229197409936,124
"Omar Al Mokhtar Mosque",35.2197341,32.356148,220.895817864283,695.812222573624,125
"Jalbun Mosque",35.4146421,32.4596863,239.219401227588,707.313495859586,126
"Al Ess Mosque",35.1436115,31.5835206,213.682488533167,610.138896756464,127
"Al Shaikh Zaid Mosque",35.1760939,32.4627433,216.79121811693,707.633394750188,128
"مسجد عصيرة",35.1112553,31.6188999,210.614612795699,614.06395871832,129
"Al-masjad Alkabeer",35.2303093,32.4852796,221.88776045915,710.132533876227,130
"Sir Mosque",35.3144269,32.3639693,229.808097424532,696.684780571751,131
"مسجد سيلة الحارثية",35.2289558,32.508914,221.759937255857,712.753485357784,132
"مسجد الرحمن",35.1000863,31.5591301,209.548543960003,607.437576323656,133
"Abu Johar Mosque",35.2028547,32.405043,219.307085553674,701.234323323862,134
"Al Khulijan Mosque",35.1461548,32.4549569,213.97597344993,706.771053483104,135
"Zaid Ibn Haretha Mosque",35.2868555,32.3871524,227.211119425574,699.253332452404,136
"مسجد عبد الله عزام",35.1351576,31.6249811,212.882964024853,614.736567298398,137
"مسجد أبو عبيدة",35.1068738,31.5318569,210.190281824236,604.412921537827,138
"مسجد الرحمة",35.2902904,32.4506058,227.528671795569,706.290287303752,139
"Almustafa mosque",35.2251202,32.3295654,221.403366697775,692.864452438758,140
"مسجد عمر",35.2321528,32.5094416,222.060339746071,712.81206835988,141
"مسجد المأمون",35.1050137,31.4486129,210.005264065983,595.183039489903,142
"Northern Ejah Mosque",35.1949688,32.3612239,218.56477903509,696.375047481894,143
"Johar Mosque",35.1163121,31.5181575,211.085428674523,602.893173737119,144
"Al-Shuhada' Mosque",34.9569805,31.5063177,195.948303964409,601.603536941778,145
"Al Hadmi Mosque",35.1500152,31.577916,214.290012158565,609.517133973393,146
"Al Mansura Mosque",35.2161927,32.3871446,220.56209704061,699.249538383477,147
"Old Der Samet Mosque",34.9730232,31.5228432,197.476187439305,603.432558745329,148
"مسجد ابو بكر الصديق",35.1571012,32.3774708,215.001402951405,698.177686360843,149
"Alkum Mosque",34.9643108,31.5328112,196.651098892542,604.539594274976,150
"Al Salheen Mosque",35.0868741,31.5232298,208.289857933134,603.45821230018,151
"'aisha Mosque",34.9785162,31.4201885,197.9744909694,592.049184068689,152
"Al Mo'minen Mosque",35.1097828,31.5159536,210.465031114212,602.64932255052,153
"Sahabet Rasol Allah Mosque",35.0870842,31.5122135,208.308505991403,602.236705131544,154
"Omar Bin Al As Mosque",35.0890333,31.5605765,208.499300058471,607.599006774001,155
"مسجد الشعراوي",35.1006875,31.5589644,209.605606713754,607.419149191647,156
"مسجد",35.148001,31.6263272,214.101583036578,614.885124697426,157
"مسجد البركة الكبير",35.1213898,31.4325209,211.56055359968,593.397490760018,158
"Dar Al Islam Mosque",35.0996043,31.5155332,209.498157236437,602.603588016192,159
"Beit Makdoom Mosque",34.9694713,31.5344147,197.141576223001,604.716328659055,160
"مسجد عبدالله السعيد",35.0954568,31.550713,209.108073529963,606.504712207452,161
"Abd Al Ra'ouf Mosque",35.0336491,31.6104567,203.249628563963,613.136651957762,162
"مسجد عمر بن الخطاب",35.0865982,31.5344153,208.264986190217,604.698489258453,163
"مسجد علي بن ابي طالب",34.9759794,31.4071336,197.730273244518,590.602176694276,164
"مسجد عابد الحرمين",35.0775524,31.5098852,207.402769967418,601.979552010192,165
"Mosque",35.1574849,31.6276169,215.001434425392,615.027703514994,166
"Al Iman Mosque",35.0951274,31.5207444,209.073482159495,603.181820292687,167
"مسجد عبد الحي شاهين",35.0939709,31.5575285,208.967746076136,607.260559415061,168
"Hamaza Bin Abd Al Motaleb Mosque",35.1475342,31.5869396,214.055024094502,610.517798554311,169
"مسجد الأمجدين",35.0750935,31.5036062,207.168369224626,601.283611280218,170
"مسجد الغرباء",35.0802044,31.5404545,207.658534060602,605.368787617901,171
"Al Farook Mosque",34.9978429,31.4681947,199.822168232674,597.368439498118,172
"Al-Atqia' Mosque",35.0980796,31.5304237,209.354930871315,604.254785078959,173
"مسجد بيت أمر القديم",35.1024296,31.6205317,209.777371744092,614.245642729252,174
"Al-Ruba'ian Mosque",35.1046068,31.4532084,209.96704896627,595.692617490985,175
"مسجد حسن البنا",35.0747427,31.5678432,207.143472357262,608.40626171593,176
"مسجد جعفر بن أبي طالب",35.0734181,31.4466273,207.001666393649,594.966028354042,177
"Islamic Mosque",34.9686397,31.4158427,197.0343560053,591.56930055772,178
"مسجد الشهداء",35.0551168,31.5729593,205.28106247087,608.975913206107,179
"مسجد معاذ بن جبل",35.0655287,31.4774233,206.25603861696,598.381577312585,180
"Small Mosque",35.1944117,32.2969421,218.51167909259,689.246590753978,181
"مسجد الشهداء",35.0963296,31.4475272,209.179674424696,595.063438104793,182
"يوستيوس",35.2357148,32.2225384,222.404362385444,680.996149166117,183
"Al-Salam Mosque",35.0897327,31.4457173,208.552386203364,594.863394689714,184
"Al Tawabeen",35.0730189,31.5094023,206.972052367489,601.926515319109,185
"Al Omari Mosque",35.0299615,31.5967287,202.897277182004,611.615023463965,186
"Al Ra'il Al Salih",35.2408651,32.2229425,222.88984200807,681.041113779189,187
"Al Sahabah",35.337573,32.0852118,232.024902922926,665.775217125027,188
"Rojeeb",35.293161,32.1901091,227.82251874416,677.403030522474,189
"Mosque",35.2841384,32.0996812,226.979123538196,667.37474735935,190
"مسجد زيد بن ثابت",35.0535856,31.4756303,205.120855172251,598.18426878963,191
"Dar Al Quran Al Karem",35.2570787,32.152366,224.422049281913,673.215416413201,192
"Bait Fourik",35.335665,32.1759681,231.832511429865,675.839013925983,193
"مسجد السبيل",35.2404896,32.1456627,222.857320893462,672.471437075283,194
"مسجد ابو بكر الصديق",35.2641438,32.1371592,225.089490226152,671.52947147112,195
"Alwala' Mosque",35.0733444,31.5304028,207.005757059502,604.255012144225,196
"Owais Bin Amir",35.344287,32.1302743,232.652266168488,670.773008367992,197
"Madma Gig Mosque",35.2313824,32.1847209,221.997019776296,676.802390404101,198
"مسجد عمر بن الخطاب",35.292486,32.0855116,227.768353312294,665.804096046747,199
"مسجد",35.0276582,31.4522068,202.652837447284,595.590769941603,200
"مسجد العابدين",35.0961255,31.5294492,209.169237806343,604.146914185332,201
"Mosque",35.344789,32.1271838,232.700081763802,670.430362735011,202
"Osrien Big Mosque",35.3097831,32.1250565,229.397025876216,670.190697675766,203
"مسجد السيدة عائشه",35.2565672,32.2298237,224.369628977108,681.804795269074,204
"Qub Al Janib Mosque",35.1026876,31.5204111,209.791535075585,603.144172923098,205
"Al Rahman Mosque",35.0647704,31.5696263,206.197004968956,608.605137787381,206
"Al Awkaf Mosque",35.2466955,32.224439,223.439378960523,681.20726522224,207
"Dar Al Quran Al Karem",35.2868302,32.1025814,227.232961907751,667.696541552136,208
"Rif'at Al Hawari",35.2816176,32.1944208,226.733646243954,677.880321728725,209
"Hamza Mosque",35.0887494,31.4548648,208.459983271526,595.877755471235,210
"مسجد صلاح الدين",35.0773072,31.4698982,207.374341070691,597.545844615157,211
"Bazaria",35.1639896,32.3068674,215.646682427963,690.347915007673,212
"Ibn Al Ommah",35.2899555,32.2180563,227.517777484675,680.501900435804,213
"Al sahabah",35.3277615,32.1882805,231.08553916919,677.203471847743,214
"مسجد الامام الشافعي",35.2820464,32.2066829,226.773097681583,679.240116119875,215
"Abo Zar Al Ghofari",35.2702025,32.2198582,225.655539762363,680.700405436417,216
"مسجد",35.079368,31.6335968,207.590910673175,615.696596444578,217
"Eiz Alden Alqasam",35.3319153,32.209466,231.474459617105,679.553226026991,218
"Al Da'wa Mosque",35.110175,31.4520758,210.496203201164,595.566568786773,219
"Al Rahman",35.2205389,32.2245452,220.973767488278,681.218371479381,220
"Al Rahmah Mosque",35.1476658,31.5773559,214.066964055871,609.455142839148,221
"مسجد عمر بن الخطاب",35.2947186,32.1907723,227.969336860496,677.476696084985,222
"Mousab Bin Omair",35.2963689,32.2201866,228.122166631078,680.738633152802,223
"مسجد الريحية",35.0774027,31.4671535,207.383064734173,597.24150445232,224
"Iraq Bourin",35.2382781,32.2021659,222.646704857142,678.737077533851,225
"Darwazeh",35.2463971,32.2349444,223.410795345051,682.372221047009,226
"Omahat Al Mo'minen",35.2791043,32.2073977,226.495656297959,679.319185034931,227
"مسجد الرباط",35.092333,31.5282123,208.808909543393,604.010128781016,228
"Khalid Bin Al Walid",35.1902243,32.2530116,218.116630673272,684.375051136814,229
"Soliman Ahed Arafat",35.2276435,32.2230578,221.643506027991,681.053553338331,230
"Al Rashdeen Mosque",35.1079572,31.5496914,210.294914638273,606.390323826205,231
"بئر يعقوب",35.2853903,32.2094254,227.088137257219,679.544469637326,232
"Small Mosque",35.2008617,32.2660657,219.119081875966,685.822572939533,233
"Al-Mreesh Mosque",35.0108508,31.4659209,201.05794103084,597.1140694107,234
"Rif'at Al Hawari",35.2831267,32.1934847,226.876021896643,677.776619282983,235
"مسجد عمر بن الخطاب",35.0561502,31.4798505,205.365196776873,598.65186925812,236
"مسجد الحسين",35.0999289,31.5366957,209.531227091775,604.950056212263,237
"Sorrah Al-Kaber",35.1902295,32.2107111,218.116502006096,679.684254630563,238
"Ibad Al Rahman Mosque",35.0875251,31.5407357,208.353760347274,605.399202219755,239
"Jamain Old Mosque",35.2001547,32.1309198,219.051876698092,670.836025583883,240
"مسجد ال البيت",35.0913083,31.5499779,208.714079985527,606.423603322035,241
"Al Omari Mosque",35.0365596,31.6071793,203.525253257479,612.772821070888,242
"Al Shohada'",35.325122,32.0901736,230.848826855905,666.324046648335,243
"مسجد ابو عبيدة",35.0598443,31.5026817,205.719560796375,601.182911964049,244
"Azmut Mosque",35.3101154,32.2235561,229.417651745253,681.113476104541,245
"Sorrah",35.1924062,32.2107214,218.321716072235,679.685371844927,246
"Al Ma'ajeen",35.2432448,32.232306,223.113788843321,682.079531097081,247
"Osama Bin Zaid",35.285811,32.1058542,227.136486593696,668.059389332795,248
"مسجد ديرسامت الكبير",34.9755483,31.5185458,197.715028314184,602.955558545348,249
"Mosque",35.2833665,32.1420594,226.902818478822,672.074025752417,250
"Salah Al Din Historic Mosque",35.1963955,32.276699,218.698362689687,687.001753204022,251
"Al Shohada'",35.2458669,32.2218351,223.361383750651,680.918482892504,252
"Al-Sahab Mosque",35.1001289,31.4595567,209.542089231643,596.396904633222,253
"مسجد ابو بكر الصديق",35.1878418,32.3017035,217.892951726837,689.774675224021,254
"مسجد عبد الرحمن بن عوف",35.2747787,32.2205624,226.086878465355,680.7787689642,255
"Mosque",35.2686971,32.107948,225.521042437916,668.290479231313,256
"Omer Ebn Elkhatab Mosque",34.9476267,31.5097019,195.06059505713,601.98082041214,257
"Beita Old Mosque",35.2845785,32.1382921,227.017479687845,671.656351875735,258
"مسجد المصابرين",35.1616531,31.5201915,215.392237839271,603.116133384446,259
"Bilal Ibn Rabah",35.3439397,32.1232702,232.620500703246,669.996277596941,260
"Hawwarah",35.2598374,32.1577699,224.681990114553,673.814790392609,261
"Al Qides Yohanna",35.2418619,32.2236544,222.983777770014,681.120090175144,262
"مسجد الهدى",35.0789882,31.4698541,207.53408764868,597.540771106383,263
"Osama Bin Zaid",35.2690297,32.2130432,225.545436572995,679.944609502915,264
"Awarta",35.2871075,32.1617204,227.254100730722,674.254515997202,265
"Mosque",35.1929634,32.2764919,218.375024131002,686.978816553643,266
"Al Ess Mosque",35.1437811,31.5837717,213.698602210289,610.166730026197,267
"Al Okhwa Mosque",35.0821112,31.5135654,207.836281859247,602.387119708691,268
"Bait Omreen",35.2157973,32.2922083,220.526012039492,688.721657175966,269
"مسجد البلدة القديمة",34.9711042,31.4087072,197.267023572765,590.777628127714,270
"Al Sidik",35.2936869,32.0715059,227.883011540523,664.251102980479,271
"Duma Mosque",35.3671978,32.0568664,234.826431532751,662.635844464301,272
"Al Salam Mosque",35.2550346,32.2258375,224.225377746572,681.36268779315,273
"Mosque",34.984561,31.4108393,198.547184238313,591.01139475348,274
"Mosque",35.3031236,32.0649665,228.774696980023,663.526728988249,275
"Ibn Kodamah",35.2090553,32.1314974,219.891732513624,670.900077538697,276
"Altaqwa Mosque",34.9790541,31.4133972,198.024093249569,591.296070610187,277
"مسجد عمر بن الخطاب",35.2158668,32.2925265,220.532554706206,688.756944116988,278
"مسجد جديد",35.2599539,32.2492281,224.687738976632,683.956755345426,279
"مسجد الشهداء",35.1167033,31.5135667,211.122179683663,602.384117054586,280
"Mohamad Al Sadeq Mosque",35.0759697,31.5268538,207.254628042711,603.86120356085,281
"مسجد صلاح الدين",35.2563045,32.214484,224.345689133318,680.103732211199,282
"Omar Mosque",35.295923,32.1446276,228.087261464434,672.35975308341,283
"Al Farouq",35.2434169,32.0715664,223.136470202472,664.254989667719,284
"Old Mosque",35.2937645,32.0702608,227.890452953268,664.113040587804,285
"مسجد الكرمة",35.0269298,31.4501841,202.583239162001,595.366606960622,286
"Bait Dajan",35.3708582,32.1927335,235.148828604104,677.702748128758,287
"Khalid Bin Al Walid",35.2892228,32.1005729,227.458972198843,667.473994197897,288
"Omar Ibn Al 'as",35.1983692,32.2759833,218.88429933804,686.92237492158,289
"Al Shohada'",35.2163872,32.1991541,220.582728723986,678.402653700971,290
"Belal Bin Rabah",35.2524644,32.1390366,223.987406610363,671.737105925643,291
"Big Mosque",35.330233,32.0851976,231.331958148279,665.772810504298,292
"Khaled Bin Waleed Mosque",35.1212618,31.5255933,211.556202064405,603.71728715698,293
"Eastern Mosque",35.2668767,32.2491486,225.340133617764,683.948297959863,294
"Al Noor",35.2400199,32.2170621,222.810385442442,680.388997615598,295
"Al Zahrat Area Mosque",35.3667552,32.0607957,234.783978750465,663.071499144379,296
"مسجد حمزة",35.080522,31.5159237,207.68561945775,602.648777068667,297
"مسجد عمر بن الخطاب",35.3670645,32.0608577,234.81317622163,663.078418264288,298
"Abu Thar Al Ghafari Mosque",35.0928097,31.5122436,208.852381567179,602.239474846414,299
"مسجد سعد بن ابي وقاس",35.2589398,32.2131406,224.5942041356,679.954883029507,300
"Al Abrar",35.2141497,32.1788562,220.371960132144,676.151768439837,301
"Tal Mosque",35.2119008,32.2005736,220.159697470236,678.560026066213,302
"Alkholafa' Alrashideen Mosque",35.1230055,31.458524,211.716297163934,596.280561920315,303
"مسجد لوط",35.165175,31.5171455,215.726637870936,602.778268527621,304
"Al-Imam Gnead Mosque",35.084655,31.546392,208.08189451079,606.026668882214,305
"مسجد صلاح الدين",35.0085957,31.467433,200.843919513148,597.282109879357,306
"مسجد الرباط",35.0905332,31.5527313,208.640799356663,606.728977775167,307
"Zain Al Abiden",35.220582,32.2269485,220.977790093063,681.484879109312,308
"Jabal Al Rahma Mosque",35.1002601,31.5245083,209.561395723698,603.598686630232,309
"Abdo Mosque",35.0150004,31.466348,201.452393098942,597.160738008964,310
"Ahmade Bin Hanbal Mosque",35.0774336,31.5194778,207.392716586391,603.043190877606,311
"Old Qoseen",35.1824968,32.2385118,217.388110390536,682.767254865335,312
"Al Haj Amen",35.2806235,32.2103344,226.638657066721,679.644941703633,313
"مسجد",35.1539783,31.6238944,214.66855808974,614.615094725905,314
"Ismail Mosque",35.1937465,32.3003415,218.449062368085,689.623567792268,315
"مسجد",35.0797882,31.6330884,207.630710009846,615.640178553366,316
"Al Shahid",35.3356288,32.1762603,231.829057760452,675.871412218207,317
"Ainabous",35.2447441,32.14749,223.258634076103,672.674210179688,318
"Mosque",35.3353751,32.17764,231.804944252705,676.0243798988,319
"مسجد عالية",35.1003598,31.5296993,209.571411528687,604.174255710184,320
"مسجد التقوى",35.1577412,31.5173033,215.020537302108,602.796041884644,321
"Al Fateh Al Mubeen Mosque",35.1206248,31.4647627,211.490550269668,596.972471870905,322
"Moaz Bin Jabal",35.274985,32.1920303,226.108403323069,677.614805607099,323
"Al Sahabah Mosque",35.3483696,32.1204419,233.038959534099,669.683196146284,324
"المسجد القديم",35.2411848,32.0714883,222.925716430938,664.246255167937,325
"Arsaliat Al Mahabah",35.2529042,32.2215232,224.024778053392,680.884173387428,326
"Al Sawiya Al Kaber",35.2579238,32.0848796,224.505491257144,665.73187177448,327
"مسجد ابو بكر",35.3300826,32.1770666,231.305873596813,675.960199400855,328
"مسجد الفوار الكبير",35.0603041,31.4801718,205.759963696021,598.68696897263,329
"Fatooh",35.2845292,32.1980092,227.007897253132,678.278446150574,330
"المسجد الكبير",35.1022855,31.621575,209.763807406104,614.361338295307,331
"Jorish Big Mosque",35.3220229,32.1015198,230.554893844651,667.581902725235,332
"مسجد عمر بن الخطاب",35.3245007,32.2110155,230.775227112996,679.724247944119,333
"مسجد نمرة",35.1031312,31.5419677,209.83587841832,605.53433112344,334
"Ibad Al Rahman",35.2836894,32.1612321,226.931717764421,674.20012526736,335
"Old Mosque",35.2096336,32.2342299,219.945745887368,682.292226692183,336
"Mosque",35.1938958,32.2708699,218.462804156749,686.355367372098,337
"Omar Aziz Mosque",35.0858937,31.5284121,208.197360817419,604.032926000106,338
"مسجد فاطمة الزهراء",35.2339233,32.2202757,222.235554955511,680.745185931853,339
"Al Khilafah Mosque",35.3472777,32.1274754,232.93488192325,670.463007147213,340
"مسجد الانصار",35.090105,31.5418971,208.598888075766,605.527720059531,341
"مسجد الدروة",35.1025973,31.5863012,209.789749891017,610.450104872419,342
"Hawwarah",35.2580832,32.1492116,224.516985925368,672.865669230857,343
"Al-Norain Mosque",35.3334839,32.0814524,231.63936255627,665.357868939709,344
"Moawya Ben Yazed Mosque",35.1074014,31.4411941,210.231501653648,594.36025071361,345
"Taybah Mosque",35.1058953,31.521543,210.096324503462,603.269399605584,346
"مسجد الجهاد",35.0905987,31.5461963,208.646265662978,606.004367874859,347
"Al Sahabeh Mosque",35.0192602,31.6005498,201.882379589218,612.040382062428,348
